Date,Open,High,Low,Close,Adj Close,Volume
1989/12/29,1.070313,1.082031,1.0625,1.078125,0.716049,23689600
1990/1/2,1.078125,1.125,1.0625,1.125,0.747182,63833600
1990/1/3,1.125,1.132813,1.09375,1.09375,0.726427,69504000
1990/1/4,1.101563,1.125,1.078125,1.117188,0.741993,58483200
1990/1/5,1.117188,1.125,1.101563,1.109375,0.736804,37036800
1990/1/8,1.117188,1.132813,1.109375,1.125,0.747182,43305600
1990/1/9,1.140625,1.171875,1.140625,1.15625,0.767936,103030400
1990/1/10,1.148438,1.164063,1.101563,1.125,0.747182,114105600
1990/1/11,1.125,1.148438,1.117188,1.125,0.747182,41068800
1990/1/12,1.101563,1.125,1.09375,1.101563,0.731615,48851200
1990/1/15,1.101563,1.117188,1.085938,1.109375,0.736804,33830400
1990/1/16,1.109375,1.179688,1.09375,1.171875,0.778314,103984000
1990/1/17,1.171875,1.203125,1.171875,1.175781,0.780908,115017600
1990/1/18,1.171875,1.171875,1.140625,1.164063,0.773125,85571200
1990/1/19,1.171875,1.195313,1.171875,1.183594,0.786097,37107200
1990/1/22,1.179688,1.1875,1.148438,1.148438,0.762748,48150400
1990/1/23,1.171875,1.171875,1.140625,1.148438,0.762748,53708800
1990/1/24,1.125,1.191406,1.109375,1.1875,0.788692,87593600
1990/1/25,1.195313,1.226563,1.1875,1.195313,0.793881,91740800
1990/1/26,1.195313,1.242188,1.195313,1.210938,0.804258,144806400
1990/1/29,1.21875,1.234375,1.164063,1.195313,0.793881,100156800
1990/1/30,1.1875,1.195313,1.164063,1.179688,0.783503,49712000
1990/1/31,1.1875,1.234375,1.179688,1.234375,0.819824,94470400
1990/2/1,1.234375,1.242188,1.210938,1.21875,0.809447,44828800
1990/2/2,1.21875,1.25,1.210938,1.234375,0.819824,48672000
1990/2/5,1.21875,1.257813,1.210938,1.25,0.830202,59574400
1990/2/6,1.25,1.25,1.21875,1.25,0.830202,37971200
1990/2/7,1.242188,1.28125,1.234375,1.257813,0.835391,70905600
1990/2/8,1.257813,1.296875,1.257813,1.265625,0.840579,72928000
1990/2/9,1.265625,1.273438,1.242188,1.257813,0.835391,42704000
1990/2/12,1.257813,1.257813,1.21875,1.226563,0.814636,26720000
1990/2/13,1.226563,1.25,1.210938,1.242188,0.825013,35574400
1990/2/14,1.234375,1.25,1.234375,1.25,0.830202,25689600
1990/2/15,1.234375,1.257813,1.21875,1.257813,0.835391,59472000
