Date,Open,High,Low,Close,Adj Close,Volume
1989/12/29,8.53125,8.71875,8.5,8.625,5.148017,1968400
1990/1/2,8.59375,8.71875,8.5625,8.71875,5.203971,3128000
1990/1/3,8.6875,8.6875,8.5625,8.625,5.148017,4244800
1990/1/4,8.625,8.65625,8.4375,8.46875,5.054755,3026400
1990/1/5,8.4375,8.5,8.21875,8.3125,4.961494,4822400
1990/1/8,8.28125,8.5,8.21875,8.46875,5.054755,3346000
1990/1/9,8.5,8.5625,8.40625,8.40625,5.01745,4269200
1990/1/10,8.3125,8.375,8.15625,8.25,4.924191,4530000
1990/1/11,8.3125,8.46875,8.15625,8.1875,4.886885,2773600
1990/1/12,8.125,8.125,7.75,8.03125,4.793623,5225200
1990/1/15,8,8.125,7.875,7.9375,4.737668,4260000
1990/1/16,7.8125,8.03125,7.75,8.03125,4.793623,4524400
1990/1/17,8.03125,8.09375,7.9375,8.03125,4.793623,2595200
1990/1/18,7.875,8.125,7.84375,8.0625,4.812278,3970000
1990/1/19,8.03125,8.0625,7.9375,7.96875,4.756319,3051200
1990/1/22,7.9375,7.9375,7.6875,7.75,4.625756,3492800
1990/1/23,7.8125,7.9375,7.75,7.875,4.700365,2500800
1990/1/24,7.78125,7.90625,7.65625,7.75,4.625756,4014000
1990/1/25,7.875,7.90625,7.65625,7.71875,4.607102,2848400
1990/1/26,7.6875,7.9375,7.59375,7.8125,4.663059,4648400
1990/1/29,7.78125,7.90625,7.65625,7.8125,4.663059,2763200
1990/1/30,7.78125,7.9375,7.75,7.8125,4.663059,4034400
1990/1/31,7.875,8.15625,7.875,8.15625,4.868233,3586800
1990/2/1,8.15625,8.34375,8.15625,8.28125,4.942843,4661600
1990/2/2,8.25,8.375,8.25,8.3125,4.961494,3623600
1990/2/5,8.25,8.375,8.25,8.375,4.998799,2855600
1990/2/6,8.3125,8.34375,8.25,8.28125,4.942843,2838400
1990/2/7,8.3125,8.46875,8.1875,8.46875,5.054755,4014000
1990/2/8,8.4375,8.5,8.28125,8.28125,4.942843,4473600
1990/2/9,8.34375,8.375,8.21875,8.25,4.924191,3262000
1990/2/12,8.21875,8.25,8.125,8.125,4.84958,2018400
1990/2/13,8.09375,8.15625,8.03125,8.15625,4.868233,3273200
1990/2/14,8.125,8.15625,8.03125,8.0625,4.812278,2158800
1990/2/15,8.09375,8.21875,8.0625,8.21875,4.905538,2292000
1990/2/16,8.21875,8.21875,8.0625,8.09375,4.830928,3282400
1990/2/20,8,8.0625,7.90625,7.96875,4.756319,2610000
1990/2/21,7.8125,7.90625,7.8125,7.8125,4.663059,3957600
1990/2/22,7.8125,7.90625,7.75,7.8125,4.663059,2979200
1990/2/23,7.71875,7.78125,7.65625,7.6875,4.588449,4256400
1990/2/26,7.65625,7.875,7.65625,7.875,4.700365,3562400
1990/2/27,7.8125,7.96875,7.78125,7.90625,4.73058,3072800
1990/2/28,7.9375,8.0625,7.875,7.875,4.711882,3367200
1990/3/1,7.90625,7.9375,7.78125,7.875,4.711882,3275200
1990/3/2,7.90625,8,7.875,7.9375,4.749277,2934800
1990/3/5,7.96875,8,7.9375,8,4.786674,1977200
1990/3/6,8,8.03125,7.9375,8,4.786674,3800000
1990/3/7,8,8.03125,7.78125,7.78125,4.655787,3456000
1990/3/8,7.84375,8,7.78125,8,4.786674,3044400
1990/3/9,8,8.0625,7.9375,8.03125,4.80537,2304000
1990/3/12,7.96875,8,7.90625,8,4.786674,2383200
1990/3/13,7.9375,7.96875,7.875,7.90625,4.73058,2369600
1990/3/14,7.96875,7.96875,7.84375,7.9375,4.749277,2038000
1990/3/15,7.90625,7.96875,7.875,7.90625,4.73058,2024400
1990/3/16,7.96875,7.96875,7.9375,7.96875,4.767974,4211600
1990/3/19,7.96875,8.1875,7.875,8.1875,4.898862,4793200
1990/3/20,8.125,8.1875,8.0625,8.09375,4.842767,3330800
1990/3/21,8.09375,8.125,7.90625,7.96875,4.767974,1659600
1990/3/22,7.84375,7.90625,7.75,7.875,4.711882,4283600
